Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
63632	-18	-18	3	-42	-70	-29
63633	-18	-18	3	-42	-63	-27,6
63634	-18	-18	3	-42	-56	-26,2
63635	-18	-18	3	-42	-70	-29
63636	-18	-18	3	-42	-14	-17,8
63637	-18	-18	3	-70	49	-10,8
63638	-18	-18	3	-70	70	-6,6
63639	-18	-18	3	-70	63	-8
63640	-18	-18	3	-70	56	-9,4
63641	-18	-18	3	-70	70	-6,6
63642	-18	-18	3	-70	14	-17,8
63643	-18	-18	3	-70	-49	-30,4
63644	-18	-18	3	-70	-70	-34,6
63645	-18	-18	3	-70	-63	-33,2
63646	-18	-18	3	-70	-56	-31,8
63647	-18	-18	3	-70	-70	-34,6
63648	-18	-18	3	-70	-14	-23,4
63649	-18	-18	18	7	49	7,6
63650	-18	-18	18	7	70	11,8
63651	-18	-18	18	7	63	10,4
63652	-18	-18	18	7	56	9
63653	-18	-18	18	7	70	11,8
63654	-18	-18	18	7	14	0,6
63655	-18	-18	18	7	-49	-12
63656	-18	-18	18	7	-70	-16,2
63657	-18	-18	18	7	-63	-14,8
63658	-18	-18	18	7	-56	-13,4
63659	-18	-18	18	7	-70	-16,2
63660	-18	-18	18	7	-14	-5
63661	-18	-18	18	21	49	10,4
63662	-18	-18	18	21	70	14,6
63663	-18	-18	18	21	63	13,2
63664	-18	-18	18	21	56	11,8
63665	-18	-18	18	21	70	14,6
63666	-18	-18	18	21	14	3,4
63667	-18	-18	18	21	-49	-9,2
63668	-18	-18	18	21	-70	-13,4
63669	-18	-18	18	21	-63	-12
63670	-18	-18	18	21	-56	-10,6
63671	-18	-18	18	21	-70	-13,4
63672	-18	-18	18	21	-14	-2,2
63673	-18	-18	18	56	49	17,4
63674	-18	-18	18	56	70	21,6
63675	-18	-18	18	56	63	20,2
63676	-18	-18	18	56	56	18,8
63677	-18	-18	18	56	70	21,6
63678	-18	-18	18	56	14	10,4
63679	-18	-18	18	56	-49	-2,2
63680	-18	-18	18	56	-70	-6,4
63681	-18	-18	18	56	-63	-5
63682	-18	-18	18	56	-56	-3,6
63683	-18	-18	18	56	-70	-6,4
63684	-18	-18	18	56	-14	4,8
63685	-18	-18	18	35	49	13,2
63686	-18	-18	18	35	70	17,4
63687	-18	-18	18	35	63	16
63688	-18	-18	18	35	56	14,6
63689	-18	-18	18	35	70	17,4
63690	-18	-18	18	35	14	6,2
63691	-18	-18	18	35	-49	-6,4
63692	-18	-18	18	35	-70	-10,6
63693	-18	-18	18	35	-63	-9,2
63694	-18	-18	18	35	-56	-7,8
63695	-18	-18	18	35	-70	-10,6
63696	-18	-18	18	35	-14	0,6
63697	-18	-18	18	42	49	14,6
63698	-18	-18	18	42	70	18,8
63699	-18	-18	18	42	63	17,4
63700	-18	-18	18	42	56	16
63701	-18	-18	18	42	70	18,8
63702	-18	-18	18	42	14	7,6
63703	-18	-18	18	42	-49	-5
63704	-18	-18	18	42	-70	-9,2
63705	-18	-18	18	42	-63	-7,8
63706	-18	-18	18	42	-56	-6,4
63707	-18	-18	18	42	-70	-9,2
63708	-18	-18	18	42	-14	2
63709	-18	-18	18	70	49	20,2
63710	-18	-18	18	70	70	24,4
63711	-18	-18	18	70	63	23
63712	-18	-18	18	70	56	21,6
63713	-18	-18	18	70	70	24,4
63714	-18	-18	18	70	14	13,2
63715	-18	-18	18	70	-49	0,6
63716	-18	-18	18	70	-70	-3,6
63717	-18	-18	18	70	-63	-2,2
63718	-18	-18	18	70	-56	-0,8
63719	-18	-18	18	70	-70	-3,6
63720	-18	-18	18	70	-14	7,6
63721	-18	-18	18	-7	49	4,8
63722	-18	-18	18	-7	70	9
63723	-18	-18	18	-7	63	7,6
63724	-18	-18	18	-7	56	6,2
63725	-18	-18	18	-7	70	9
63726	-18	-18	18	-7	14	-2,2
63727	-18	-18	18	-7	-49	-14,8
63728	-18	-18	18	-7	-70	-19
63729	-18	-18	18	-7	-63	-17,6
63730	-18	-18	18	-7	-56	-16,2
63731	-18	-18	18	-7	-70	-19
63732	-18	-18	18	-7	-14	-7,8
63733	-18	-18	18	-21	49	2
63734	-18	-18	18	-21	70	6,2
63735	-18	-18	18	-21	63	4,8
63736	-18	-18	18	-21	56	3,4
63737	-18	-18	18	-21	70	6,2
63738	-18	-18	18	-21	14	-5
63739	-18	-18	18	-21	-49	-17,6
63740	-18	-18	18	-21	-70	-21,8
63741	-18	-18	18	-21	-63	-20,4
63742	-18	-18	18	-21	-56	-19
63743	-18	-18	18	-21	-70	-21,8
63744	-18	-18	18	-21	-14	-10,6
63745	-18	-18	18	-56	49	-5
63746	-18	-18	18	-56	70	-0,8
63747	-18	-18	18	-56	63	-2,2
63748	-18	-18	18	-56	56	-3,6
63749	-18	-18	18	-56	70	-0,8
63750	-18	-18	18	-56	14	-12
63751	-18	-18	18	-56	-49	-24,6
63752	-18	-18	18	-56	-70	-28,8
63753	-18	-18	18	-56	-63	-27,4
63754	-18	-18	18	-56	-56	-26
63755	-18	-18	18	-56	-70	-28,8
63756	-18	-18	18	-56	-14	-17,6
63757	-18	-18	18	-35	49	-0,8
63758	-18	-18	18	-35	70	3,4
63759	-18	-18	18	-35	63	2
63760	-18	-18	18	-35	56	0,6
63761	-18	-18	18	-35	70	3,4
63762	-18	-18	18	-35	14	-7,8
63763	-18	-18	18	-35	-49	-20,4
63764	-18	-18	18	-35	-70	-24,6
63765	-18	-18	18	-35	-63	-23,2
63766	-18	-18	18	-35	-56	-21,8
63767	-18	-18	18	-35	-70	-24,6
63768	-18	-18	18	-35	-14	-13,4
63769	-18	-18	18	-42	49	-2,2
63770	-18	-18	18	-42	70	2
63771	-18	-18	18	-42	63	0,599999999999999
63772	-18	-18	18	-42	56	-0,8
63773	-18	-18	18	-42	70	2
63774	-18	-18	18	-42	14	-9,2
63775	-18	-18	18	-42	-49	-21,8
63776	-18	-18	18	-42	-70	-26
63777	-18	-18	18	-42	-63	-24,6
63778	-18	-18	18	-42	-56	-23,2
63779	-18	-18	18	-42	-70	-26
63780	-18	-18	18	-42	-14	-14,8
63781	-18	-18	18	-70	49	-7,8
63782	-18	-18	18	-70	70	-3,6
63783	-18	-18	18	-70	63	-5
63784	-18	-18	18	-70	56	-6,4
63785	-18	-18	18	-70	70	-3,6
63786	-18	-18	18	-70	14	-14,8
63787	-18	-18	18	-70	-49	-27,4
63788	-18	-18	18	-70	-70	-31,6
63789	-18	-18	18	-70	-63	-30,2
63790	-18	-18	18	-70	-56	-28,8
63791	-18	-18	18	-70	-70	-31,6
63792	-18	-18	18	-70	-14	-20,4
63793	-18	-18	18	7	49	7,6
63794	-18	-18	18	7	70	11,8
63795	-18	-18	18	7	63	10,4
63796	-18	-18	18	7	56	9
63797	-18	-18	18	7	70	11,8
63798	-18	-18	18	7	14	0,6
63799	-18	-18	18	7	-49	-12
63800	-18	-18	18	7	-70	-16,2
63801	-18	-18	18	7	-63	-14,8
63802	-18	-18	18	7	-56	-13,4
63803	-18	-18	18	7	-70	-16,2
63804	-18	-18	18	7	-14	-5
63805	-18	-18	18	21	49	10,4
63806	-18	-18	18	21	70	14,6
63807	-18	-18	18	21	63	13,2
63808	-18	-18	18	21	56	11,8
63809	-18	-18	18	21	70	14,6
63810	-18	-18	18	21	14	3,4
63811	-18	-18	18	21	-49	-9,2
63812	-18	-18	18	21	-70	-13,4
63813	-18	-18	18	21	-63	-12
63814	-18	-18	18	21	-56	-10,6
63815	-18	-18	18	21	-70	-13,4
63816	-18	-18	18	21	-14	-2,2
63817	-18	-18	18	56	49	17,4
63818	-18	-18	18	56	70	21,6
63819	-18	-18	18	56	63	20,2
63820	-18	-18	18	56	56	18,8
63821	-18	-18	18	56	70	21,6
63822	-18	-18	18	56	14	10,4
63823	-18	-18	18	56	-49	-2,2
63824	-18	-18	18	56	-70	-6,4
63825	-18	-18	18	56	-63	-5
63826	-18	-18	18	56	-56	-3,6
63827	-18	-18	18	56	-70	-6,4
63828	-18	-18	18	56	-14	4,8
63829	-18	-18	18	35	49	13,2
63830	-18	-18	18	35	70	17,4
63831	-18	-18	18	35	63	16
63832	-18	-18	18	35	56	14,6
63833	-18	-18	18	35	70	17,4
63834	-18	-18	18	35	14	6,2
63835	-18	-18	18	35	-49	-6,4
63836	-18	-18	18	35	-70	-10,6
63837	-18	-18	18	35	-63	-9,2
63838	-18	-18	18	35	-56	-7,8
63839	-18	-18	18	35	-70	-10,6
63840	-18	-18	18	35	-14	0,6
63841	-18	-18	18	42	49	14,6
63842	-18	-18	18	42	70	18,8
63843	-18	-18	18	42	63	17,4
63844	-18	-18	18	42	56	16
63845	-18	-18	18	42	70	18,8
63846	-18	-18	18	42	14	7,6
63847	-18	-18	18	42	-49	-5
63848	-18	-18	18	42	-70	-9,2
63849	-18	-18	18	42	-63	-7,8
63850	-18	-18	18	42	-56	-6,4
63851	-18	-18	18	42	-70	-9,2
63852	-18	-18	18	42	-14	2
63853	-18	-18	18	70	49	20,2
63854	-18	-18	18	70	70	24,4
63855	-18	-18	18	70	63	23
63856	-18	-18	18	70	56	21,6
63857	-18	-18	18	70	70	24,4
63858	-18	-18	18	70	14	13,2
63859	-18	-18	18	70	-49	0,6
63860	-18	-18	18	70	-70	-3,6
63861	-18	-18	18	70	-63	-2,2
63862	-18	-18	18	70	-56	-0,8
63863	-18	-18	18	70	-70	-3,6
63864	-18	-18	18	70	-14	7,6
63865	-18	-18	18	-7	49	4,8
63866	-18	-18	18	-7	70	9
63867	-18	-18	18	-7	63	7,6
63868	-18	-18	18	-7	56	6,2
63869	-18	-18	18	-7	70	9
63870	-18	-18	18	-7	14	-2,2
63871	-18	-18	18	-7	-49	-14,8
63872	-18	-18	18	-7	-70	-19
63873	-18	-18	18	-7	-63	-17,6
63874	-18	-18	18	-7	-56	-16,2
63875	-18	-18	18	-7	-70	-19
63876	-18	-18	18	-7	-14	-7,8
63877	-18	-18	18	-21	49	2
63878	-18	-18	18	-21	70	6,2
63879	-18	-18	18	-21	63	4,8
63880	-18	-18	18	-21	56	3,4
63881	-18	-18	18	-21	70	6,2
63882	-18	-18	18	-21	14	-5
63883	-18	-18	18	-21	-49	-17,6
63884	-18	-18	18	-21	-70	-21,8
63885	-18	-18	18	-21	-63	-20,4
63886	-18	-18	18	-21	-56	-19
63887	-18	-18	18	-21	-70	-21,8
63888	-18	-18	18	-21	-14	-10,6
63889	-18	-18	18	-56	49	-5
63890	-18	-18	18	-56	70	-0,8
63891	-18	-18	18	-56	63	-2,2
63892	-18	-18	18	-56	56	-3,6
63893	-18	-18	18	-56	70	-0,8
63894	-18	-18	18	-56	14	-12
63895	-18	-18	18	-56	-49	-24,6
63896	-18	-18	18	-56	-70	-28,8
63897	-18	-18	18	-56	-63	-27,4
63898	-18	-18	18	-56	-56	-26
63899	-18	-18	18	-56	-70	-28,8
63900	-18	-18	18	-56	-14	-17,6
63901	-18	-18	18	-35	49	-0,8
63902	-18	-18	18	-35	70	3,4
63903	-18	-18	18	-35	63	2
63904	-18	-18	18	-35	56	0,6
63905	-18	-18	18	-35	70	3,4
63906	-18	-18	18	-35	14	-7,8
63907	-18	-18	18	-35	-49	-20,4
63908	-18	-18	18	-35	-70	-24,6
63909	-18	-18	18	-35	-63	-23,2
63910	-18	-18	18	-35	-56	-21,8
63911	-18	-18	18	-35	-70	-24,6
63912	-18	-18	18	-35	-14	-13,4
63913	-18	-18	18	-42	49	-2,2
63914	-18	-18	18	-42	70	2
63915	-18	-18	18	-42	63	0,599999999999999
63916	-18	-18	18	-42	56	-0,8
63917	-18	-18	18	-42	70	2
63918	-18	-18	18	-42	14	-9,2
63919	-18	-18	18	-42	-49	-21,8
63920	-18	-18	18	-42	-70	-26
63921	-18	-18	18	-42	-63	-24,6
63922	-18	-18	18	-42	-56	-23,2
63923	-18	-18	18	-42	-70	-26
63924	-18	-18	18	-42	-14	-14,8
63925	-18	-18	18	-70	49	-7,8
63926	-18	-18	18	-70	70	-3,6
63927	-18	-18	18	-70	63	-5
63928	-18	-18	18	-70	56	-6,4
63929	-18	-18	18	-70	70	-3,6
63930	-18	-18	18	-70	14	-14,8
63931	-18	-18	18	-70	-49	-27,4
63932	-18	-18	18	-70	-70	-31,6
63933	-18	-18	18	-70	-63	-30,2
63934	-18	-18	18	-70	-56	-28,8
63935	-18	-18	18	-70	-70	-31,6
63936	-18	-18	18	-70	-14	-20,4
63937	-18	-18	-24	7	49	-0,8
63938	-18	-18	-24	7	70	3,4
63939	-18	-18	-24	7	63	2
63940	-18	-18	-24	7	56	0,6
63941	-18	-18	-24	7	70	3,4
63942	-18	-18	-24	7	14	-7,8
63943	-18	-18	-24	7	-49	-20,4
63944	-18	-18	-24	7	-70	-24,6
63945	-18	-18	-24	7	-63	-23,2
63946	-18	-18	-24	7	-56	-21,8
63947	-18	-18	-24	7	-70	-24,6
63948	-18	-18	-24	7	-14	-13,4
63949	-18	-18	-24	21	49	2
63950	-18	-18	-24	21	70	6,2
63951	-18	-18	-24	21	63	4,8
63952	-18	-18	-24	21	56	3,4
63953	-18	-18	-24	21	70	6,2
63954	-18	-18	-24	21	14	-5
63955	-18	-18	-24	21	-49	-17,6
63956	-18	-18	-24	21	-70	-21,8
63957	-18	-18	-24	21	-63	-20,4
63958	-18	-18	-24	21	-56	-19
63959	-18	-18	-24	21	-70	-21,8
63960	-18	-18	-24	21	-14	-10,6
63961	-18	-18	-24	56	49	9
63962	-18	-18	-24	56	70	13,2
63963	-18	-18	-24	56	63	11,8
63964	-18	-18	-24	56	56	10,4
63965	-18	-18	-24	56	70	13,2
63966	-18	-18	-24	56	14	2
63967	-18	-18	-24	56	-49	-10,6
63968	-18	-18	-24	56	-70	-14,8
63969	-18	-18	-24	56	-63	-13,4
63970	-18	-18	-24	56	-56	-12
63971	-18	-18	-24	56	-70	-14,8
63972	-18	-18	-24	56	-14	-3,6
63973	-18	-18	-24	35	49	4,8
63974	-18	-18	-24	35	70	9
63975	-18	-18	-24	35	63	7,6
63976	-18	-18	-24	35	56	6,2
63977	-18	-18	-24	35	70	9
63978	-18	-18	-24	35	14	-2,2
63979	-18	-18	-24	35	-49	-14,8
63980	-18	-18	-24	35	-70	-19
63981	-18	-18	-24	35	-63	-17,6
63982	-18	-18	-24	35	-56	-16,2
63983	-18	-18	-24	35	-70	-19
63984	-18	-18	-24	35	-14	-7,8
63985	-18	-18	-24	42	49	6,2
63986	-18	-18	-24	42	70	10,4
63987	-18	-18	-24	42	63	9
63988	-18	-18	-24	42	56	7,6
63989	-18	-18	-24	42	70	10,4
63990	-18	-18	-24	42	14	-0,8
63991	-18	-18	-24	42	-49	-13,4
63992	-18	-18	-24	42	-70	-17,6
63993	-18	-18	-24	42	-63	-16,2
63994	-18	-18	-24	42	-56	-14,8
63995	-18	-18	-24	42	-70	-17,6
63996	-18	-18	-24	42	-14	-6,4
63997	-18	-18	-24	70	49	11,8
63998	-18	-18	-24	70	70	16
63999	-18	-18	-24	70	63	14,6
64000	-18	-18	-24	70	56	13,2
64001	-18	-18	-24	70	70	16
64002	-18	-18	-24	70	14	4,8
64003	-18	-18	-24	70	-49	-7,8
64004	-18	-18	-24	70	-70	-12
64005	-18	-18	-24	70	-63	-10,6
64006	-18	-18	-24	70	-56	-9,2
64007	-18	-18	-24	70	-70	-12
64008	-18	-18	-24	70	-14	-0,8
64009	-18	-18	-24	-7	49	-3,6
64010	-18	-18	-24	-7	70	0,6
64011	-18	-18	-24	-7	63	-0,800000000000001
64012	-18	-18	-24	-7	56	-2,2
64013	-18	-18	-24	-7	70	0,6
64014	-18	-18	-24	-7	14	-10,6
64015	-18	-18	-24	-7	-49	-23,2
64016	-18	-18	-24	-7	-70	-27,4
64017	-18	-18	-24	-7	-63	-26
64018	-18	-18	-24	-7	-56	-24,6
64019	-18	-18	-24	-7	-70	-27,4
64020	-18	-18	-24	-7	-14	-16,2
64021	-18	-18	-24	-21	49	-6,4
64022	-18	-18	-24	-21	70	-2,2
64023	-18	-18	-24	-21	63	-3,6
64024	-18	-18	-24	-21	56	-5
64025	-18	-18	-24	-21	70	-2,2
64026	-18	-18	-24	-21	14	-13,4
64027	-18	-18	-24	-21	-49	-26
64028	-18	-18	-24	-21	-70	-30,2
64029	-18	-18	-24	-21	-63	-28,8
64030	-18	-18	-24	-21	-56	-27,4
64031	-18	-18	-24	-21	-70	-30,2
64032	-18	-18	-24	-21	-14	-19
64033	-18	-18	-24	-56	49	-13,4
64034	-18	-18	-24	-56	70	-9,2
64035	-18	-18	-24	-56	63	-10,6
64036	-18	-18	-24	-56	56	-12
64037	-18	-18	-24	-56	70	-9,2
64038	-18	-18	-24	-56	14	-20,4
64039	-18	-18	-24	-56	-49	-33
64040	-18	-18	-24	-56	-70	-37,2
64041	-18	-18	-24	-56	-63	-35,8
64042	-18	-18	-24	-56	-56	-34,4
64043	-18	-18	-24	-56	-70	-37,2
64044	-18	-18	-24	-56	-14	-26
64045	-18	-18	-24	-35	49	-9,2
64046	-18	-18	-24	-35	70	-5
64047	-18	-18	-24	-35	63	-6,4
64048	-18	-18	-24	-35	56	-7,8
64049	-18	-18	-24	-35	70	-5
64050	-18	-18	-24	-35	14	-16,2
64051	-18	-18	-24	-35	-49	-28,8
64052	-18	-18	-24	-35	-70	-33
64053	-18	-18	-24	-35	-63	-31,6
64054	-18	-18	-24	-35	-56	-30,2
64055	-18	-18	-24	-35	-70	-33
64056	-18	-18	-24	-35	-14	-21,8
64057	-18	-18	-24	-42	49	-10,6
64058	-18	-18	-24	-42	70	-6,4
64059	-18	-18	-24	-42	63	-7,8
64060	-18	-18	-24	-42	56	-9,2
64061	-18	-18	-24	-42	70	-6,4
64062	-18	-18	-24	-42	14	-17,6
64063	-18	-18	-24	-42	-49	-30,2
64064	-18	-18	-24	-42	-70	-34,4
64065	-18	-18	-24	-42	-63	-33
64066	-18	-18	-24	-42	-56	-31,6
64067	-18	-18	-24	-42	-70	-34,4
64068	-18	-18	-24	-42	-14	-23,2
64069	-18	-18	-24	-70	49	-16,2
64070	-18	-18	-24	-70	70	-12
64071	-18	-18	-24	-70	63	-13,4
64072	-18	-18	-24	-70	56	-14,8
64073	-18	-18	-24	-70	70	-12
64074	-18	-18	-24	-70	14	-23,2
64075	-18	-18	-24	-70	-49	-35,8
64076	-18	-18	-24	-70	-70	-40
64077	-18	-18	-24	-70	-63	-38,6
64078	-18	-18	-24	-70	-56	-37,2
64079	-18	-18	-24	-70	-70	-40
64080	-18	-18	-24	-70	-14	-28,8
64081	-18	-18	-3	7	49	3,4
64082	-18	-18	-3	7	70	7,6
64083	-18	-18	-3	7	63	6,2
64084	-18	-18	-3	7	56	4,8
64085	-18	-18	-3	7	70	7,6
64086	-18	-18	-3	7	14	-3,6
64087	-18	-18	-3	7	-49	-16,2
64088	-18	-18	-3	7	-70	-20,4
64089	-18	-18	-3	7	-63	-19
64090	-18	-18	-3	7	-56	-17,6
64091	-18	-18	-3	7	-70	-20,4
64092	-18	-18	-3	7	-14	-9,2
64093	-18	-18	-3	21	49	6,2
64094	-18	-18	-3	21	70	10,4
64095	-18	-18	-3	21	63	9
64096	-18	-18	-3	21	56	7,6
64097	-18	-18	-3	21	70	10,4
64098	-18	-18	-3	21	14	-0,8
64099	-18	-18	-3	21	-49	-13,4
64100	-18	-18	-3	21	-70	-17,6
64101	-18	-18	-3	21	-63	-16,2
64102	-18	-18	-3	21	-56	-14,8
64103	-18	-18	-3	21	-70	-17,6
64104	-18	-18	-3	21	-14	-6,4
64105	-18	-18	-3	56	49	13,2
64106	-18	-18	-3	56	70	17,4
64107	-18	-18	-3	56	63	16
64108	-18	-18	-3	56	56	14,6
64109	-18	-18	-3	56	70	17,4
64110	-18	-18	-3	56	14	6,2
64111	-18	-18	-3	56	-49	-6,4
64112	-18	-18	-3	56	-70	-10,6
64113	-18	-18	-3	56	-63	-9,2
64114	-18	-18	-3	56	-56	-7,8
64115	-18	-18	-3	56	-70	-10,6
64116	-18	-18	-3	56	-14	0,6
64117	-18	-18	-3	35	49	9
64118	-18	-18	-3	35	70	13,2
64119	-18	-18	-3	35	63	11,8
64120	-18	-18	-3	35	56	10,4
64121	-18	-18	-3	35	70	13,2
64122	-18	-18	-3	35	14	2
64123	-18	-18	-3	35	-49	-10,6
64124	-18	-18	-3	35	-70	-14,8
64125	-18	-18	-3	35	-63	-13,4
64126	-18	-18	-3	35	-56	-12
64127	-18	-18	-3	35	-70	-14,8
64128	-18	-18	-3	35	-14	-3,6
64129	-18	-18	-3	42	49	10,4
64130	-18	-18	-3	42	70	14,6
64131	-18	-18	-3	42	63	13,2
64132	-18	-18	-3	42	56	11,8
64133	-18	-18	-3	42	70	14,6
64134	-18	-18	-3	42	14	3,4
64135	-18	-18	-3	42	-49	-9,2
64136	-18	-18	-3	42	-70	-13,4
64137	-18	-18	-3	42	-63	-12
64138	-18	-18	-3	42	-56	-10,6
64139	-18	-18	-3	42	-70	-13,4
64140	-18	-18	-3	42	-14	-2,2
64141	-18	-18	-3	70	49	16
64142	-18	-18	-3	70	70	20,2
64143	-18	-18	-3	70	63	18,8
64144	-18	-18	-3	70	56	17,4
64145	-18	-18	-3	70	70	20,2
64146	-18	-18	-3	70	14	9
64147	-18	-18	-3	70	-49	-3,6
64148	-18	-18	-3	70	-70	-7,8
64149	-18	-18	-3	70	-63	-6,4
64150	-18	-18	-3	70	-56	-5
64151	-18	-18	-3	70	-70	-7,8
64152	-18	-18	-3	70	-14	3,4
64153	-18	-18	-3	-7	49	0,6
64154	-18	-18	-3	-7	70	4,8
64155	-18	-18	-3	-7	63	3,4
64156	-18	-18	-3	-7	56	2
64157	-18	-18	-3	-7	70	4,8
64158	-18	-18	-3	-7	14	-6,4
64159	-18	-18	-3	-7	-49	-19
64160	-18	-18	-3	-7	-70	-23,2
64161	-18	-18	-3	-7	-63	-21,8
64162	-18	-18	-3	-7	-56	-20,4
64163	-18	-18	-3	-7	-70	-23,2
64164	-18	-18	-3	-7	-14	-12
64165	-18	-18	-3	-21	49	-2,2
64166	-18	-18	-3	-21	70	2
64167	-18	-18	-3	-21	63	0,599999999999999
64168	-18	-18	-3	-21	56	-0,8
64169	-18	-18	-3	-21	70	2
64170	-18	-18	-3	-21	14	-9,2
64171	-18	-18	-3	-21	-49	-21,8
64172	-18	-18	-3	-21	-70	-26
64173	-18	-18	-3	-21	-63	-24,6
64174	-18	-18	-3	-21	-56	-23,2
64175	-18	-18	-3	-21	-70	-26
64176	-18	-18	-3	-21	-14	-14,8
64177	-18	-18	-3	-56	49	-9,2
64178	-18	-18	-3	-56	70	-5
64179	-18	-18	-3	-56	63	-6,4
64180	-18	-18	-3	-56	56	-7,8
64181	-18	-18	-3	-56	70	-5
64182	-18	-18	-3	-56	14	-16,2
64183	-18	-18	-3	-56	-49	-28,8
64184	-18	-18	-3	-56	-70	-33
64185	-18	-18	-3	-56	-63	-31,6
64186	-18	-18	-3	-56	-56	-30,2
64187	-18	-18	-3	-56	-70	-33
64188	-18	-18	-3	-56	-14	-21,8
64189	-18	-18	-3	-35	49	-5
64190	-18	-18	-3	-35	70	-0,8
64191	-18	-18	-3	-35	63	-2,2
64192	-18	-18	-3	-35	56	-3,6
64193	-18	-18	-3	-35	70	-0,8
64194	-18	-18	-3	-35	14	-12
64195	-18	-18	-3	-35	-49	-24,6
64196	-18	-18	-3	-35	-70	-28,8
64197	-18	-18	-3	-35	-63	-27,4
64198	-18	-18	-3	-35	-56	-26
64199	-18	-18	-3	-35	-70	-28,8
64200	-18	-18	-3	-35	-14	-17,6
64201	-18	-18	-3	-42	49	-6,4
64202	-18	-18	-3	-42	70	-2,2
64203	-18	-18	-3	-42	63	-3,6
64204	-18	-18	-3	-42	56	-5
64205	-18	-18	-3	-42	70	-2,2
64206	-18	-18	-3	-42	14	-13,4
64207	-18	-18	-3	-42	-49	-26
64208	-18	-18	-3	-42	-70	-30,2
64209	-18	-18	-3	-42	-63	-28,8
64210	-18	-18	-3	-42	-56	-27,4
64211	-18	-18	-3	-42	-70	-30,2
64212	-18	-18	-3	-42	-14	-19
64213	-18	-18	-3	-70	49	-12
64214	-18	-18	-3	-70	70	-7,8
64215	-18	-18	-3	-70	63	-9,2
64216	-18	-18	-3	-70	56	-10,6
64217	-18	-18	-3	-70	70	-7,8
64218	-18	-18	-3	-70	14	-19
64219	-18	-18	-3	-70	-49	-31,6
64220	-18	-18	-3	-70	-70	-35,8
64221	-18	-18	-3	-70	-63	-34,4
64222	-18	-18	-3	-70	-56	-33
64223	-18	-18	-3	-70	-70	-35,8
64224	-18	-18	-3	-70	-14	-24,6
64225	-18	-18	-18	7	49	0,4
64226	-18	-18	-18	7	70	4,6
64227	-18	-18	-18	7	63	3,2
64228	-18	-18	-18	7	56	1,8
64229	-18	-18	-18	7	70	4,6
64230	-18	-18	-18	7	14	-6,6
64231	-18	-18	-18	7	-49	-19,2
64232	-18	-18	-18	7	-70	-23,4
64233	-18	-18	-18	7	-63	-22
64234	-18	-18	-18	7	-56	-20,6
64235	-18	-18	-18	7	-70	-23,4
64236	-18	-18	-18	7	-14	-12,2
64237	-18	-18	-18	21	49	3,2
64238	-18	-18	-18	21	70	7,4
64239	-18	-18	-18	21	63	6
64240	-18	-18	-18	21	56	4,6
64241	-18	-18	-18	21	70	7,4
64242	-18	-18	-18	21	14	-3,8
64243	-18	-18	-18	21	-49	-16,4
64244	-18	-18	-18	21	-70	-20,6
64245	-18	-18	-18	21	-63	-19,2
64246	-18	-18	-18	21	-56	-17,8
64247	-18	-18	-18	21	-70	-20,6
64248	-18	-18	-18	21	-14	-9,4
64249	-18	-18	-18	56	49	10,2
64250	-18	-18	-18	56	70	14,4
64251	-18	-18	-18	56	63	13
64252	-18	-18	-18	56	56	11,6
64253	-18	-18	-18	56	70	14,4
64254	-18	-18	-18	56	14	3,2
64255	-18	-18	-18	56	-49	-9,4
64256	-18	-18	-18	56	-70	-13,6
64257	-18	-18	-18	56	-63	-12,2
64258	-18	-18	-18	56	-56	-10,8
64259	-18	-18	-18	56	-70	-13,6
64260	-18	-18	-18	56	-14	-2,4
64261	-18	-18	-18	35	49	6
64262	-18	-18	-18	35	70	10,2
64263	-18	-18	-18	35	63	8,8
64264	-18	-18	-18	35	56	7,4
64265	-18	-18	-18	35	70	10,2
64266	-18	-18	-18	35	14	-1
64267	-18	-18	-18	35	-49	-13,6
64268	-18	-18	-18	35	-70	-17,8
64269	-18	-18	-18	35	-63	-16,4
64270	-18	-18	-18	35	-56	-15
64271	-18	-18	-18	35	-70	-17,8
64272	-18	-18	-18	35	-14	-6,6
64273	-18	-18	-18	42	49	7,4
64274	-18	-18	-18	42	70	11,6
64275	-18	-18	-18	42	63	10,2
64276	-18	-18	-18	42	56	8,8
64277	-18	-18	-18	42	70	11,6
64278	-18	-18	-18	42	14	0,4
64279	-18	-18	-18	42	-49	-12,2
64280	-18	-18	-18	42	-70	-16,4
64281	-18	-18	-18	42	-63	-15
64282	-18	-18	-18	42	-56	-13,6
64283	-18	-18	-18	42	-70	-16,4
64284	-18	-18	-18	42	-14	-5,2
64285	-18	-18	-18	70	49	13
64286	-18	-18	-18	70	70	17,2
64287	-18	-18	-18	70	63	15,8
64288	-18	-18	-18	70	56	14,4
64289	-18	-18	-18	70	70	17,2
64290	-18	-18	-18	70	14	6
64291	-18	-18	-18	70	-49	-6,6
64292	-18	-18	-18	70	-70	-10,8
64293	-18	-18	-18	70	-63	-9,4
64294	-18	-18	-18	70	-56	-8
64295	-18	-18	-18	70	-70	-10,8
64296	-18	-18	-18	70	-14	0,4
64297	-18	-18	-18	-7	49	-2,4
64298	-18	-18	-18	-7	70	1,8
64299	-18	-18	-18	-7	63	0,399999999999999
64300	-18	-18	-18	-7	56	-1
64301	-18	-18	-18	-7	70	1,8
64302	-18	-18	-18	-7	14	-9,4
